date,step,value
2022-06-07,1,0.099952
2022-06-07,2,0.09113
2022-06-07,3,0.070524
2022-06-07,4,0.060439
2022-06-07,5,0.056225
2022-06-07,6,0.120482
2022-06-07,7,0.197475
2022-06-07,8,0.35992
2022-06-07,9,0.475063
2022-06-07,10,0.526979
2022-06-07,11,0.51012
2022-06-07,12,0.548345
2022-06-07,13,0.492367
2022-06-07,14,0.405439
2022-06-07,15,0.443701
2022-06-07,16,0.524513
2022-06-07,17,0.617533
2022-06-07,18,0.725362
2022-06-07,19,0.798707
2022-06-07,20,0.698366
2022-06-07,21,0.605648
2022-06-07,22,0.400486
2022-06-07,23,0.24652
2022-06-07,24,0.166365
2022-06-08,25,0.101283
2022-06-08,26,0.088878
2022-06-08,27,0.064732
2022-06-08,28,0.059636
2022-06-08,29,0.06038
2022-06-08,30,0.118248
2022-06-08,31,0.216157
2022-06-08,32,0.322077
2022-06-08,33,0.434966
2022-06-08,34,0.546629
2022-06-08,35,0.593662
2022-06-08,36,0.535165
2022-06-08,37,0.452885
2022-06-08,38,0.397642
2022-06-08,39,0.481281
2022-06-08,40,0.547209
2022-06-08,41,0.598948
2022-06-08,42,0.721942
2022-06-08,43,0.747343
2022-06-08,44,0.769817
2022-06-08,45,0.572036
2022-06-08,46,0.436052
2022-06-08,47,0.247318
2022-06-08,48,0.170546
2022-06-09,49,0.102762
2022-06-09,50,0.080714
2022-06-09,51,0.073109
2022-06-09,52,0.062119
2022-06-09,53,0.063684
2022-06-09,54,0.135554
2022-06-09,55,0.215829
2022-06-09,56,0.36295
2022-06-09,57,0.436719
2022-06-09,58,0.485192
2022-06-09,59,0.512298
2022-06-09,60,0.495747
2022-06-09,61,0.459173
2022-06-09,62,0.409452
2022-06-09,63,0.49209
2022-06-09,64,0.539837
2022-06-09,65,0.615155
2022-06-09,66,0.727436
2022-06-09,67,0.761107
2022-06-09,68,0.757434
2022-06-09,69,0.554497
2022-06-09,70,0.458108
2022-06-09,71,0.266108
2022-06-09,72,0.161805
2022-06-10,73,0.09393
2022-06-10,74,0.08929
2022-06-10,75,0.070251
2022-06-10,76,0.06168
2022-06-10,77,0.062082
2022-06-10,78,0.118811
2022-06-10,79,0.207688
2022-06-10,80,0.319103
2022-06-10,81,0.49466
2022-06-10,82,0.520061
